fid,Polity_nam,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,xcoord,ycoord,Year
"26",ItRomPr,"72","0","0","72","74.69721108752441","118.24493924311138","46.2855144477109","41.8947430353116","0"
"26",ItRomPr,"73","0","0","73","76.70085390299418","110.23494918210960","48.2150017668236","41.3546845038848","0"
"26",ItRomPr,"74","0","0","74","78.38498905147713","114.76929416958971","49.7434133484521","40.6473873700721","0"
"26",ItRomPr,"75","0","0","75","79.11692346581174","185.68143667218177","50.4083524591181","40.3414724047728","0"
"26",ItRomPr,"76","0","0","76","80.03806328093142","234.82381305993081","49.512076504195","40.1288977787579","0"
"26",ItRomPr,"77","0","0","77","81.45011378538639","224.56290669735549","48.7432204370792","38.944521582108","0"
"26",ItRomPr,"78","0","0","78","83.71099858194596","252.16661304506133","46.8658757056987","37.6846895207316","0"
"26",ItRomPr,"79","0","0","79","85.46092702729754","281.41824630766706","45.1168129985219","37.6296512593681","0"
"26",ItRomPr,"80","0","0","80","86.09990911472931","253.46875977916523","44.5360078633539","37.8960410170938","0"
"26",ItRomPr,"81","0","0","81","86.60275607415107","191.76204559676228","44.267320210087","37.4709974786397","0"
"26",ItRomPr,"82","0","0","82","87.61326488582159","169.95385442111271","44.4214708161244","36.4723155226988","0"
"26",ItRomPr,"83","0","0","83","89.93013821362950","158.08708015328625","44.8761551905368","34.2004959575103","0"
"26",ItRomPr,"84","0","0","84","91.60689782975004","130.37133338352095","45.7772782821892","32.78645918856","0"
"26",ItRomPr,"85","0","0","85","92.95697692508098","103.27543065540584","47.0177116193113","32.2535063765723","0"
"26",ItRomPr,"86","0","0","86","94.30915629567225","104.78534328194503","48.3676487492408","32.1756681116223","0"
"26",ItRomPr,"87","0","0","87","95.23718145043105","139.74057063093224","49.1998213839641","31.7649134477623","0"
"26",ItRomPr,"88","0","0","88","96.05530843069940","178.94454526029855","49.4361423820802","30.9816611629316","0"
"26",ItRomPr,"89","0","0","89","96.77354125340227","213.03509995552685","49.25414486289","30.2868696182102","0"
"26",ItRomPr,"90","0","0","90","97.17283520751911","244.12928277255867","48.9421248905641","30.0377126422614","0"
"26",ItRomPr,"91","0","0","91","97.69575355475124","225.88631576886704","48.4328834526931","29.9188986875799","0"
"26",ItRomPr,"92","0","0","92","97.98008004125130","232.15607734703849","48.3597465100156","29.6441396321491","0"
"26",ItRomPr,"93","0","0","93","98.40941158717575","249.26913327914616","47.9304379999549","29.6396922154397","0"
"26",ItRomPr,"94","0","0","94","98.62063158903207","193.24147330104688","47.7707098972306","29.501486490579","0"
"26",ItRomPr,"95","0","0","95","98.87358636320913","184.95424724184011","47.8681183200488","29.2680390298024","0"
"26",ItRomPr,"96","0","0","96","99.26355434787584","262.56584271991136","47.6582595830865","28.939353253436","0"
"26",ItRomPr,"97","0","0","97","100.32076164435652","301.39699881245144","46.8797319335991","29.6546028369491","0"
"26",ItRomPr,"98","0","0","98","101.66615440380255","297.05792564654280","45.6172496992612","30.1195977671911","0"
"26",ItRomPr,"99","0","0","99","104.01237936244334","311.59010889300271","43.6697671674112","31.4280637945254","0"
"26",ItRomPr,"100","0","0","100","107.24434252556779","302.31568472216787","41.5615261363429","33.8777383938781","0"
"26",ItRomPr,"101","0","0","101","107.86707821919025","273.90723475638407","40.960997785917","34.0425578236982","0"
"26",ItRomPr,"102","0","0","102","111.11772854063766","234.19175525065268","37.738401195366","33.6164138023912","0"
"26",ItRomPr,"103","0","0","103","112.67097526436322","200.80984076174389","37.0595407411194","32.2193726904607","0"
"26",ItRomPr,"104","0","0","104","114.41803594090733","177.64977965623970","36.5866885340693","30.5375190113867","0"
"26",ItRomPr,"105","0","0","105","116.03660326590740","147.92070592706477","37.1509748495378","29.0205018263381","0"
"26",ItRomPr,"106","0","0","106","119.18840285262412","170.60049278427041","39.3306781081698","26.7439398704193","0"
"26",ItRomPr,"107","0","0","107","119.45830972307334","218.59961900875297","39.2167991274743","26.499233318665","0"
"26",ItRomPr,"108","0","0","108","120.75331318265637","245.85100480682371","38.1929446866364","25.7062919309771","0"
"26",ItRomPr,"109","0","0","109","122.03026707373857","292.39407954563086","36.9375419528769","25.4726785409089","0"
"26",ItRomPr,"110","0","0","110","125.01832569412463","304.95900571867810","35.2377686821534","27.9301701781271","0"
"26",ItRomPr,"111","0","0","111","125.58685110087431","333.03285864290285","34.6875725772896","28.0733671903604","0"
"26",ItRomPr,"112","0","0","112","126.02184202979129","14.59327406460089","34.8468366319208","28.4781536391732","0"
"26",ItRomPr,"113","0","0","113","127.01575595514507","302.73354526751689","34.9801670642504","29.4630840361185","0"
"26",ItRomPr,"114","0","0","114","127.37615912072100","216.61000617801275","34.6753378994952","29.2708091753805","0"
"26",ItRomPr,"115","0","0","115","128.24702198230065","188.02277695561258","34.4431634447756","28.4314658926563","0"
"26",ItRomPr,"116","0","0","116","128.58586756642197","200.58733788546678","34.4397136352193","28.092637870361","0"
"26",ItRomPr,"117","0","0","117","129.02884036255884","267.09067379971054","34.1514892375823","27.756257736102","0"
"26",ItRomPr,"118","0","0","118","130.09672440364594","326.71079450042100","33.3780293244103","28.4925566481782","0"
"26",ItRomPr,"119","0","0","119","130.46684513991474","327.02576296938383","33.2504187432158","28.8399827539667","0"
"26",ItRomPr,"120","0","0","120","131.09560569329420","325.95122814657441","32.7998062983154","29.2784896045254","0"
"26",ItRomPr,"121","0","0","121","131.82070006658319","272.63476267766856","32.5244599429854","29.9492699223507","0"
"26",ItRomPr,"122","0","0","122","132.26785835147101","175.81319070960046","32.3173830605843","29.5529497279133","0"
"26",ItRomPr,"123","0","0","123","134.37208678575101","172.17595737264907","33.5530477162776","27.8497438794315","0"
"26",ItRomPr,"124","0","0","124","134.61550774064449","173.39969527027290","33.4685462902184","27.6214605680064","0"
"26",ItRomPr,"125","0","0","125","135.45335347425504","173.47485960494996","33.9311448349171","26.922899146389","0"
"26",ItRomPr,"126","0","0","126","135.74895768671976","174.04191326674169","33.8278014534582","26.6459478944772","0"
"26",ItRomPr,"127","0","0","127","138.50726447227387","138.42422011823413","35.304924704333","24.316492330411","0"
"26",ItRomPr,"128","0","0","128","139.24538570842114","207.04068637130936","35.8767037461119","23.849703634496","0"
"26",ItRomPr,"129","0","0","129","139.66891521634867","221.72825061367553","35.4673274263564","23.9582774476775","0"
"26",ItRomPr,"130","0","0","130","140.89772074313765","212.10125835580749","35.9156376337861","22.8141703807552","0"
"26",ItRomPr,"131","0","0","131","142.18198053447651","267.50489522528454","34.6351630591908","22.7156408143069","0"
"26",ItRomPr,"132","0","0","132","144.33084784819243","282.29139365212467","32.4864097139362","22.6935095419985","0"
"26",ItRomPr,"133","0","0","133","146.20877749215768","310.13857629407551","30.7868300201166","23.4922889934364","0"
"26",ItRomPr,"134","0","0","134","149.14591069420374","323.28256331229841","29.1065406250342","25.9013093327726","0"
"26",ItRomPr,"135","0","0","135","151.20222015712400","311.97301661515036","27.8253589421969","27.509719138406","0"
"26",ItRomPr,"136","0","0","136","153.98197693818986","292.93262787137047","25.4805493448729","29.002674500826","0"
"26",ItRomPr,"137","0","0","137","156.51975396666396","278.42539544906248","23.0116568035726","29.5899409358981","0"
"26",ItRomPr,"138","0","0","138","159.34293062337659","269.79262584054419","20.1936581868907","29.7608509455112","0"
"26",ItRomPr,"139","0","0","139","160.54365010059081","276.92828542013871","18.9956985455433","29.6794878048123","0"
"26",ItRomPr,"140","0","0","140","162.08675944829514","285.31030040922241","17.5259822116397","30.1497221685389","0"
"26",ItRomPr,"141","0","0","141","164.44828406046472","285.57796619272546","15.2238626929554","30.6760720669674","0"
"26",ItRomPr,"142","0","0","142","168.39167035606687","293.26092891401538","11.4794222136328","31.9127858467698","0"
"26",ItRomPr,"143","0","0","143","170.21132557573597","301.56226189555525","9.87642214550405","32.7739106345028","0"
"26",ItRomPr,"144","0","0","144","172.10706271883222","298.35498054642392","8.32125166709884","33.8580066167902","0"
"26",ItRomPr,"145","0","0","145","174.85403001308936","284.18887373500542","5.77126487768771","34.8794745260008","0"
"26",ItRomPr,"146","0","0","146","177.39579521827579","268.44314699520964","3.24607947464467","35.1693176534935","0"
"26",ItRomPr,"147","0","0","147","179.04359144606610","253.72617836995320","1.62165489327118","34.8927725617823","0"
"26",ItRomPr,"148","0","0","148","181.74474248234094","253.57874228558828","-0.866860405394293","33.8422924196204","0"
"26",ItRomPr,"149","0","0","149","183.90666635501140","263.54208396090991","-2.99622494613083","33.4684990490581","0"
"26",ItRomPr,"150","0","0","150","185.72462081510517","271.18539111912133","-4.81175485166458","33.3746396803862","0"
"26",ItRomPr,"151","0","0","151","187.27861530677430","296.46957945490959","-6.35902960208562","33.5189993937675","0"
"26",ItRomPr,"152","0","0","152","187.99567637289115","352.61585875661052","-6.84246304754994","34.0485923283381","0"
"26",ItRomPr,"153","0","0","153","189.94731047179062","53.83303059795368","-5.93759093574296","35.7777777195733","0"
"26",ItRomPr,"154","0","0","154","190.45529691618808","119.67484435630458","-5.43725546531715","35.8656107698753","0"
"26",ItRomPr,"155","0","0","155","190.76874804356359","139.51942957308097","-5.32649120270708","35.5723823821271","0"
"26",ItRomPr,"156","0","0","156","191.65111714724836","103.59050723709947","-4.56028527605531","35.1347710099015","0"
"26",ItRomPr,"157","0","0","157","192.91069311574020","70.90846817852079","-3.30195796937282","35.1908424791116","0"
"26",ItRomPr,"158","0","0","158","193.27608612189076","105.02508394429783","-3.00497411742375","35.4037101389973","0"
"26",ItRomPr,"159","0","0","159","193.59506767127615","125.82928006420279","-2.87361629404141","35.1130310185147","0"
"26",ItRomPr,"160","0","0","160","194.40319271238218","81.72873324911953","-2.06988404818222","35.0288849608011","0"
"26",ItRomPr,"161","0","0","161","195.25969792885030","28.40814563130136","-1.2786868207817","35.356921747139","0"
"26",ItRomPr,"162","0","0","162","195.45505234351830","26.91221481474927","-1.31483839028569","35.5489019840194","0"
"26",ItRomPr,"163","0","0","163","196.15658025097886","82.87180723581689","-0.681708432345032","35.8510407953364","0"
"26",ItRomPr,"164","0","0","164","196.70237334386240","78.14052741116910","-0.146411464783222","35.7445172920213","0"
"26",ItRomPr,"165","0","0","165","197.91513672302202","71.63432378182337","0.847345164354513","36.4396739476576","0"
"26",ItRomPr,"166","0","0","166","199.26379284823850","81.54495414955677","2.1953667612025","36.4810396159744","0"
"26",ItRomPr,"167","0","0","167","200.76439688222800","81.31963215338423","3.64380040452651","36.8732799093058","0"
"26",ItRomPr,"168","0","0","168","201.91089325165197","104.22267858709934","4.78944533613435","36.9174570049959","0"
"26",ItRomPr,"169","0","0","169","202.46345237950933","92.39277719385946","5.26479266436107","36.6357363857182","0"
"26",ItRomPr,"170","0","0","170","203.73532801045405","90.34484788394741","6.40922755914478","37.1906565531229","0"
"26",ItRomPr,"171","0","0","171","204.37685672936561","78.63555066719344","6.98306468846816","36.903828998313","0"
"26",ItRomPr,"172","0","0","172","204.67997623345022","77.93899215404973","7.18078185355549","37.1335883428157","0"
"26",ItRomPr,"173","0","0","173","205.42531613232248","89.55853274884157","7.85538114804788","36.8166540330269","0"
"26",ItRomPr,"174","0","0","174","205.69155946021723","78.21977845004476","8.09458202362385","36.9335661828325","0"
"26",ItRomPr,"175","0","0","175","206.14449856957089","81.17699903352015","8.54709445303564","36.9139106998842","0"
"26",ItRomPr,"176","0","0","176","207.47538505713501","103.63041065006932","9.79665741062332","37.3720059495927","0"
"26",ItRomPr,"177","0","0","177","208.34860875569413","95.51587185771544","10.3877890955899","36.7292906481148","0"
"26",ItRomPr,"178","0","0","178","209.00130733886402","95.17563660140544","10.9133973169015","37.1162679577359","0"
"26",ItRomPr,"179","0","0","179","209.35012472629040","180.14414615990535","11.1525628258177","36.8623517725177","0"
"26",ItRomPr,"180","0","0","180","210.26532953582907","202.03591850495684","10.521711446751","36.1993085002252","0"
"26",ItRomPr,"181","0","0","181","210.54348900222109","150.16027108302890","10.5192983854675","35.9211595008045","0"
"26",ItRomPr,"182","0","0","182","211.16753991882061","148.09188002434908","11.0607010210285","35.6108004624049","0"
"26",ItRomPr,"183","0","0","183","211.58489727733550","195.42643571094462","11.0871959271746","35.1942849348975","0"
"26",ItRomPr,"184","0","0","184","212.25226157027774","226.68770186618471","10.7092676600098","34.6442437324661","0"
"26",ItRomPr,"185","0","0","185","212.99552009806152","226.69700308786349","10.0729551062817","34.2601349287512","0"
"26",ItRomPr,"186","0","0","186","213.22997691731982","172.23705920741730","9.9401195231769","34.0669388937041","0"
"26",ItRomPr,"187","0","0","187","213.83222024817368","103.47807019905716","10.4017151434434","33.6801230293594","0"
"26",ItRomPr,"188","0","0","188","214.30713701077249","111.13135545970376","10.8644471845416","33.7870107720546","0"
"26",ItRomPr,"189","0","0","189","214.98256473674854","127.46753835477874","11.2492500410464","33.2319167488091","0"
"26",ItRomPr,"190","0","0","190","216.28427346822977","94.80566510955167","12.4750337709229","32.7938529758439","0"
"26",ItRomPr,"191","0","0","191","216.95035357458897","93.13598612354818","13.1308847930763","32.9101377333481","0"
"26",ItRomPr,"192","0","0","192","219.17071588513394","136.95769016659690","15.2617147412655","32.2859802836698","0"
"26",ItRomPr,"193","0","0","193","219.71110722461665","149.58681668202678","15.3778558197799","31.7582170321361","0"
"26",ItRomPr,"194","0","0","194","220.42283299499303","115.00044001190658","15.9102109208266","31.2858277661621","0"
"26",ItRomPr,"195","0","0","195","222.00449233332631","107.58749034410917","17.4748365688423","31.0543264829949","0"
"26",ItRomPr,"196","0","0","196","223.73174780830149","93.14343607958250","19.0171228105973","30.2766603436234","0"
"26",ItRomPr,"197","0","0","197","224.51530038445927","51.16491213386487","19.7511900956623","30.550703881407","0"
"26",ItRomPr,"198","0","0","198","225.21301029588167","7.80622107519945","20.1291610330276","31.1371653814256","0"
"26",ItRomPr,"199","0","0","199","225.93006651674645","13.04604911679671","19.9172520938571","31.8221940124919","0"
"26",ItRomPr,"200","0","0","200","227.02180581432688","56.09392596154223","20.6657261229551","32.6169778331923","0"
"26",ItRomPr,"201","0","0","201","228.34909318243049","89.78312711380497","21.9040790736022","33.0946531697455","0"
"26",ItRomPr,"202","0","0","202","229.62654480305790","148.89403344626075","23.0993816841573","32.643948929424","0"
"26",ItRomPr,"203","0","0","203","230.01177695912034","143.19343940678596","23.0515764758751","32.261694464276","0"
"26",ItRomPr,"204","0","0","204","231.89792681522263","124.50156590505057","24.9131550136498","31.9582366791206","0"
"26",ItRomPr,"205","0","0","205","232.40140379295485","113.59110835908020","25.1668336703265","31.5233387528747","0"
"26",ItRomPr,"206","0","0","206","232.96645277786641","88.15225140871927","25.7183549894291","31.6462394848695","0"
"26",ItRomPr,"207","0","0","207","234.45749539297415","104.00266773779582","27.191577833345","31.4164079547614","0"
"26",ItRomPr,"208","0","0","208","236.49367829825414","86.32374511318886","29.115220535724","30.7488455401974","0"
"26",ItRomPr,"209","0","0","209","236.96768227599398","62.13895382534030","29.5394568038195","30.9602772306923","0"
"26",ItRomPr,"210","0","0","210","238.30512660181250","77.99545974821305","30.7065853656639","31.6133991525348","0"
"26",ItRomPr,"211","0","0","211","239.53374781324064","151.93152739809264","31.9301068727244","31.5015724878628","0"
"26",ItRomPr,"212","0","0","212","239.73256006561473","165.79589200744340","31.8348125500972","31.3270866610198","0"
"26",ItRomPr,"213","0","0","213","240.08534961279560","107.99342613140834","32.1308512937851","31.1351973000959","0"
"26",ItRomPr,"214","0","0","214","241.12781263426217","89.02486421041229","33.1718512209605","31.079985863364","0"
"26",ItRomPr,"215","0","0","215","242.13162894607478","60.68135988453264","34.1718687225371","31.1672336965841","0"
"26",ItRomPr,"216","0","0","216","243.13219834620861","28.92160260052335","34.7649075492474","31.9731146273041","0"
"26",ItRomPr,"217","0","0","217","245.71199955594986","43.52230381739495","35.7101676502202","34.3735016009589","0"
"26",ItRomPr,"218","0","0","218","246.05346526166289","25.57211199496921","36.0210125138019","34.5148320610974","0"
"26",ItRomPr,"219","0","0","219","247.10941448462250","4.85269268465283","35.7582994225918","35.5375786539423","0"
"26",ItRomPr,"220","0","0","220","247.56691022219363","358.68306825269252","35.9451927050859","35.9551588867771","0"
"26",ItRomPr,"221","0","0","221","247.99567936241937","13.71923862992768","35.7522353495989","36.3380563072089","0"
"26",ItRomPr,"222","0","0","222","248.53506554435623","7.69196068794900","36.1896229776344","36.6536977431862","0"
"26",ItRomPr,"223","0","0","223","248.83555090478615","280.26095340304829","36.0013380239095","36.8878776484589","0"
"26",ItRomPr,"224","0","0","224","249.53685493864185","267.23243845751176","35.3981837905233","36.5300616082223","0"
"26",ItRomPr,"225","0","0","225","250.24312497128452","260.25941049417787","34.7588329635858","36.8301413961177","0"
"26",ItRomPr,"226","0","0","226","251.12722525120114","243.62705610648024","34.129593081997","36.2091015613512","0"
"26",ItRomPr,"227","0","0","227","252.13493951199771","265.63435637942825","33.1319858737638","36.0667362232458","0"
"26",ItRomPr,"228","0","0","228","252.78494421385687","293.14104546128152","32.4820179648685","36.0598203107755","0"
"26",ItRomPr,"229","0","0","229","253.30766862980238","304.92770548700105","32.1247989100575","36.4414423252158","0"
"26",ItRomPr,"230","0","0","230","254.18774346337543","284.42107144888467","31.31446801642","36.7848015474676","0"
"26",ItRomPr,"231","0","0","231","254.85322016961828","236.13045846918521","30.6524907792312","36.8529586013632","0"
"26",ItRomPr,"232","0","0","232","255.47564364141903","230.17565526897468","30.4769375487647","36.2558053199344","0"
"26",ItRomPr,"233","0","0","233","256.44233300729132","286.67190990664687","29.5155988990073","36.1542359811884","0"
"26",ItRomPr,"234","0","0","234","257.05889584722740","305.86531782069761","29.0389892208574","36.5453791139211","0"
"26",ItRomPr,"235","0","0","235","257.93963184298042","286.10384924030490","28.2949942265597","37.016725422568","0"
"26",ItRomPr,"236","0","0","236","258.80080469850395","289.48110606656780","27.4338242425111","37.0145015376133","0"
"26",ItRomPr,"237","0","0","237","259.92356989446796","17.10623770067316","26.5626320774592","37.7227570683508","0"
"26",ItRomPr,"238","0","0","238","260.66891052596662","8.03853119717285","27.3052512681154","37.7863919222601","0"
"26",ItRomPr,"239","0","0","239","261.89391165930982","10.48737969541098","26.1614209046313","38.2248892155975","0"
"26",ItRomPr,"240","0","0","240","261.89391165930982","70.28538273186869","26.1614209046313","38.2248892155975","0"
"26",ItRomPr,"241","0","0","241","262.63849293299012","34.93695503221434","26.7365426348921","38.6977911805937","0"
"26",ItRomPr,"242","0","0","242","263.38595377788619","327.85657224709223","26.9836279196421","39.4032318774015","0"
"26",ItRomPr,"243","0","0","243","264.29256880759414","324.32380676281514","26.0826806398181","39.5044485315155","0"
"26",ItRomPr,"244","0","0","244","264.83339462607086","41.33832263933746","26.1973175451268","40.0329851393983","0"
"26",ItRomPr,"245","0","0","245","266.04534293003269","95.07627403575775","27.339319166655","40.4387572280181","0"
"26",ItRomPr,"246","0","0","246","266.30459899460664","103.23753789106757","27.5644868460894","40.3102534414726","0"
"26",ItRomPr,"247","0","0","247","267.81888137483935","13.09961428101955","29.0763510505313","40.3957973156569","0"
"26",ItRomPr,"248","0","0","248","268.18649308832363","11.27911954920293","28.7562013628428","40.5764698076522","0"
"26",ItRomPr,"249","0","0","249","269.27602003325666","4.21594924437086","29.837884158911","40.7069738015574","0"
"26",ItRomPr,"250","0","0","250","270.14951140690619","283.17204693294610","28.9953971639109","40.9376312165606","0"
"26",ItRomPr,"251","0","0","251","270.92258958042004","272.52097639738321","28.2366070934372","41.0855754334596","0"
"26",ItRomPr,"252","0","0","252","271.52338643167502","242.25159011939343","27.6390914076781","41.0228708742165","0"
"26",ItRomPr,"253","0","0","253","272.08513014853935","236.80092922189894","27.2743128348038","40.5956793525212","0"
"26",ItRomPr,"254","0","0","254","273.34819029033940","335.48902813884729","26.0657493382867","40.2286709102609","0"
"26",ItRomPr,"255","0","0","255","274.11642021424342","348.80529477932441","26.7163212650684","40.6372457309059","0"
"26",ItRomPr,"256","0","0","256","274.77737738146152","279.49667129751543","26.0648921768352","40.7490693415637","0"
"26",ItRomPr,"257","0","0","257","275.69832983127503","270.93028480453262","25.1559230616939","40.8971522998564","0"
"26",ItRomPr,"258","0","0","258","277.04348218077297","200.44995960755037","23.8219512200992","40.7240801496055","0"
"26",ItRomPr,"259","0","0","259","277.39736369557488","193.19816341761197","24.0573994837806","40.4598903662149","0"
"26",ItRomPr,"260","0","0","260","278.24843462351100","285.09851211749333","23.2677226763311","40.1425069007441","0"
"26",ItRomPr,"261","0","0","261","278.85830631546236","281.92949910485072","22.8930286512164","40.6237011112111","0"
"26",ItRomPr,"262","0","0","262","279.24679847412608","217.16085974886445","22.550758146433","40.4399157502638","0"
"26",ItRomPr,"263","0","0","263","279.73094461377576","162.42281979749015","22.4455101891659","39.9673479222975","0"
"26",ItRomPr,"264","0","0","264","280.93026127969523","198.60733558632089","23.3327039677428","39.1603487498032","0"
"26",ItRomPr,"265","0","0","265","281.30623014186381","191.57934112798438","22.9582091433983","39.1270889864319","0"
"26",ItRomPr,"266","0","0","266","282.62968430219956","131.10599917630967","24.1242032075711","38.5009989315484","0"
"26",ItRomPr,"267","0","0","267","283.22657356764324","221.31607898175969","24.4752308052202","38.0182397567101","0"
"26",ItRomPr,"268","0","0","268","285.01961525398900","272.21906850335432","22.9017818485314","38.8780402391876","0"
"26",ItRomPr,"269","0","0","269","285.28616504935997","180.82426933409562","22.6586868665576","38.7687076129891","0"
"26",ItRomPr,"270","0","0","270","286.77127954511309","142.42177429100227","23.995034836251","38.1208348095837","0"
"26",ItRomPr,"271","0","0","271","287.19042831533483","235.65383093175808","24.0751626418077","37.7094162558515","0"
"26",ItRomPr,"272","0","0","272","287.81880971244237","278.35436416642432","23.544183582493","38.0454585430716","0"
"26",ItRomPr,"273","0","0","273","288.37735885340004","331.62181913194161","23.0062621205906","37.8950669086989","0"
"26",ItRomPr,"274","0","0","274","288.67503043355811","357.93862711192867","23.2304519021711","38.0908916044569","0"
"26",ItRomPr,"275","0","0","275","289.37156796380560","278.81546089312832","22.6742727705555","38.5102116547748","0"
"26",ItRomPr,"276","0","0","276","289.99346028793599","186.43563142394024","22.0876278878802","38.3038192022887","0"
"26",ItRomPr,"277","0","0","277","291.63108524093394","202.29481972540557","23.4725507635402","37.4298603273094","0"
"26",ItRomPr,"278","0","0","278","292.39657352610686","219.33821029754250","22.724735196554","37.5933968446689","0"
"26",ItRomPr,"279","0","0","279","293.68398377361615","230.26122252516873","23.2413662176847","36.4141947697905","0"
"26",ItRomPr,"280","0","0","280","294.38574317322110","258.15152715692000","22.6608279516519","36.8084555674937","0"
"26",ItRomPr,"281","0","0","281","294.78521520876694","263.17585453835852","22.4484223325788","36.4701335904226","0"
"26",ItRomPr,"282","0","0","282","295.39650404101940","270.34449216499928","22.010407921876","36.8965341209725","0"
"26",ItRomPr,"283","0","0","283","295.57678900602110","281.05551777871767","21.8797232349847","36.7723399938256","0"
"26",ItRomPr,"284","0","0","284","296.16994353451207","328.45111138265463","21.6351816305258","37.3127395666955","0"
"26",ItRomPr,"285","0","0","285","296.85519739594594","348.00238116054788","21.2062644534845","37.8471578577831","0"
"26",ItRomPr,"286","0","0","286","297.39494236624716","317.65566823902964","21.3437286426094","38.3691044351967","0"
"26",ItRomPr,"287","0","0","287","298.41083538898056","329.36078928752175","20.3416031296664","38.2024218327842","0"
"26",ItRomPr,"288","0","0","288","299.17229488046064","346.63755004567906","20.8121312746344","38.8011069102315","0"
"26",ItRomPr,"289","0","0","289","299.87470142375315","322.79830994656066","20.1761059452769","39.0991786003932","0"
"26",ItRomPr,"290","0","0","290","300.51983340848574","331.38825668672882","20.0694796409753","39.7354380670859","0"
"26",ItRomPr,"291","0","0","291","301.47131330585034","330.47982268555035","19.3656228091055","40.3756720519064","0"
"26",ItRomPr,"292","0","0","292","301.67844407242239","359.15082033032024","19.3249290363189","40.5787660481671","0"
"26",ItRomPr,"293","0","0","293","302.87308403313278","338.96965088680719","19.5248136192334","41.7565651775771","0"
"26",ItRomPr,"294","0","0","294","303.60477369154421","303.13480529772539","18.9506593795383","42.2101251683903","0"
"26",ItRomPr,"295","0","0","295","305.96569779194209","292.40834355294595","16.8653566913468","43.3171370501969","0"
"26",ItRomPr,"296","0","0","296","306.71521349717221","294.75294231221142","16.1480369630085","43.5344529486565","0"
"26",ItRomPr,"297","0","0","297","307.98756567454711","15.93428665128811","15.0767564072011","44.2209207439823","0"
"26",ItRomPr,"298","0","0","298","308.42462953765028","16.14990825352133","15.5137794748749","44.2268922389069","0"
"26",ItRomPr,"299","0","0","299","309.27416085748433","329.13971171009530","14.8019708072093","44.6906075438248","0"
"26",ItRomPr,"300","0","0","300","309.73433498033870","302.78823205931235","14.7634385346562","45.1491655961112","0"
"26",ItRomPr,"301","0","0","301","310.57084121573087","271.14808181015229","13.9755010726284","44.8682790749266","0"
"26",ItRomPr,"302","0","0","302","310.90729408668619","320.88846186321081","13.6633639747409","44.9938615836469","0"
"26",ItRomPr,"303","0","0","303","311.40318939428028","21.27228244854067","13.5760635403965","45.4820119603313","0"
"26",ItRomPr,"304","0","0","304","311.67335544065497","356.45968767084901","13.7909280395961","45.6457890637293","0"
"26",ItRomPr,"305","0","0","305","311.85443517442053","279.52037434630176","13.634481489323","45.7369721043028","0"
"26",ItRomPr,"306","0","0","306","313.40447271291760","220.56282783198949","12.1139353937303","45.436046960907","0"
"26",ItRomPr,"307","0","0","307","313.57558678170693","155.89140199087268","12.1070080694706","45.2650731713477","0"
"26",ItRomPr,"308","0","0","308","314.12883873907373","188.49869919352957","12.5341403358578","44.9134401874838","0"
"26",ItRomPr,"309","0","0","309","314.48225067893082","201.98202808423127","12.2075482612113","44.7783934695983","0"
"26",ItRomPr,"310","0","0","310","315.20415613943362","137.91377268793408","12.4962242602313","44.1167185785124","0"
"26",ItRomPr,"311","0","0","311","316.42829503671163","133.12175783997063","13.5627292161415","43.5158165741489","0"
"26",ItRomPr,"312","0","0","312","317.57797250042091","135.96432236084524","14.1914902763815","42.5533105743302","0"
"26",ItRomPr,"313","0","0","313","318.63642909030341","109.88779255371607","15.0576426406373","41.9449435514239","0"
"26",ItRomPr,"314","0","0","314","319.77138609281013","156.83342911597825","16.188795878947","41.8521009480537","0"
"26",ItRomPr,"315","0","0","315","320.25865710049288","166.03544824858784","15.8823137866973","41.4732846838062","0"
"26",ItRomPr,"316","0","0","316","322.42745728546242","123.39859748215238","17.8772787502129","40.6225150107046","0"
"26",ItRomPr,"317","0","0","317","323.19388089004821","165.10666210557869","18.4313689518566","40.0929971261071","0"
"26",ItRomPr,"318","0","0","318","323.45339124511321","247.93460038287648","18.3576103411808","39.8441893855983","0"
"26",ItRomPr,"319","0","0","319","324.87125804080705","263.62935678971871","17.1218212182767","40.5392947690066","0"
"26",ItRomPr,"320","0","0","320","325.65476630657218","185.14751355986400","16.5404598178615","40.0140290032941","0"
"26",ItRomPr,"321","0","0","321","326.48565756095240","153.81038847158274","17.0475027823912","39.3557830699785","0"
"26",ItRomPr,"322","0","0","322","326.87306435999255","210.66580217647140","17.1462836007398","38.9811814444229","0"
"26",ItRomPr,"323","0","0","323","327.60086420348102","204.71735395822864","16.4397841576911","38.8063925742002","0"
"26",ItRomPr,"324","0","0","324","327.99294218044525","192.64118648180909","16.6157643575648","38.456026894841","0"
"26",ItRomPr,"325","0","0","325","328.83353227875472","252.77266865376276","15.9538073288856","37.9379490960906","0"
"26",ItRomPr,"326","0","0","326","329.04547034506646","298.10157332142143","15.7422860104325","37.9512335152284","0"
"26",ItRomPr,"327","0","0","327","329.30507445656116","270.25986185509919","15.5846427737282","38.1574928292637","0"
"26",ItRomPr,"328","0","0","328","330.08831409791929","187.42727216050284","15.1033994751442","37.5395371485205","0"
"26",ItRomPr,"329","0","0","329","330.68095954917555","184.47658115212397","15.3354949797858","36.9942296136195","0"
